,date,time,symbol,side,position,average cost,total cost
8103,2019-08-19,09:57 AM,GOOGL,SELL,-85.0,1147.4,97532.40000000001
8104,2019-08-19,10:02 AM,GOOG,BUY,87.0,1197.6,-104187.72
8105,2019-08-19,10:02 AM,GOOGL,SELL,-85.0,1147.59,97548.54999999999
8106,2019-08-20,09:30 AM,GOOG,BUY,87.0,1195.222,-103980.834
8107,2019-08-20,09:30 AM,GOOGL,SELL,-85.0,1139.883,96893.455
8108,2019-08-20,09:31 AM,GOOG,BUY,87.0,1195.5710000000001,-104011.19700000001
8109,2019-08-20,09:31 AM,GOOGL,SELL,-85.0,1139.835,96889.375
8110,2019-08-20,09:32 AM,GOOG,BUY,87.0,1193.8139999999999,-103858.33799999999
8111,2019-08-20,09:32 AM,GOOGL,SELL,-85.0,1140.1760000000002,96918.36000000002
8112,2019-08-20,09:33 AM,GOOG,BUY,87.0,1191.91,-103692.69000000002
8113,2019-08-20,09:33 AM,GOOGL,SELL,-85.0,1139.775,96884.27500000001
8114,2019-08-20,09:37 AM,GOOG,BUY,87.0,1192.231,-103720.617
8115,2019-08-20,09:37 AM,GOOGL,SELL,-85.0,1139.855,96891.075
8116,2019-08-20,09:38 AM,GOOG,BUY,87.0,1192.035,-103703.56500000002
8117,2019-08-20,09:38 AM,GOOGL,SELL,-85.0,1140.009,96904.165
8118,2019-08-20,09:56 AM,GOOG,BUY,87.0,1190.948,-103608.99600000001
8119,2019-08-20,09:56 AM,GOOGL,SELL,-85.0,1138.945,96813.72499999999
8120,2019-08-20,09:57 AM,GOOG,BUY,87.0,1191.178,-103629.00600000001
8121,2019-08-20,09:57 AM,GOOGL,SELL,-85.0,1139.0210000000002,96820.18500000001
8122,2019-08-20,10:06 AM,GOOG,BUY,87.0,1190.262,-103549.314
8123,2019-08-20,10:06 AM,GOOGL,SELL,-85.0,1138.1860000000001,96749.21
8124,2019-08-20,10:07 AM,GOOG,BUY,87.0,1191.109,-103623.003
8125,2019-08-20,10:07 AM,GOOGL,SELL,-85.0,1139.025,96820.52500000001
8126,2019-08-20,10:08 AM,GOOG,BUY,87.0,1191.698,-103674.24600000001
8127,2019-08-20,10:08 AM,GOOGL,SELL,-85.0,1137.618,96700.93
8128,2019-08-20,10:09 AM,GOOG,BUY,87.0,1191.266,-103636.66200000001
8129,2019-08-20,10:09 AM,GOOGL,SELL,-85.0,1138.068,96739.18
8130,2019-08-20,10:10 AM,GOOG,BUY,87.0,1191.371,-103645.797
8131,2019-08-20,10:10 AM,GOOGL,SELL,-85.0,1138.251,96754.735
8132,2019-08-20,10:11 AM,GOOG,BUY,87.0,1191.944,-103695.648
8133,2019-08-20,10:11 AM,GOOGL,SELL,-85.0,1139.759,96882.915
8134,2019-08-20,10:13 AM,GOOG,BUY,87.0,1192.295,-103726.18500000001
8135,2019-08-20,10:13 AM,GOOGL,SELL,-85.0,1138.96,96815.0
8136,2019-08-20,10:27 AM,GOOG,BUY,87.0,1190.0910000000001,-103534.43700000002
8137,2019-08-20,10:27 AM,GOOGL,SELL,-85.0,1137.715,96709.17499999999
8138,2019-08-20,10:29 AM,GOOG,BUY,87.0,1190.739,-103590.81300000001
8139,2019-08-20,10:29 AM,GOOGL,SELL,-85.0,1137.546,96694.81
8140,2019-08-20,10:30 AM,GOOG,BUY,87.0,1190.683,-103585.941
8141,2019-08-20,10:30 AM,GOOGL,SELL,-85.0,1136.5610000000001,96611.085
8142,2019-08-20,10:31 AM,GOOG,BUY,87.0,1189.931,-103520.517
8143,2019-08-20,10:31 AM,GOOGL,SELL,-85.0,1134.5030000000002,96436.15500000001
8144,2019-08-20,10:32 AM,GOOG,BUY,87.0,1189.437,-103477.53899999999
8145,2019-08-20,10:32 AM,GOOGL,SELL,-85.0,1134.468,96433.18000000001
8146,2019-08-20,10:33 AM,GOOG,BUY,87.0,1189.5610000000001,-103488.32700000002
8147,2019-08-20,10:33 AM,GOOGL,SELL,-85.0,1134.3139999999999,96420.08999999998
8148,2019-08-20,10:34 AM,GOOG,BUY,87.0,1188.9360000000001,-103433.95200000002
8149,2019-08-20,10:34 AM,GOOGL,SELL,-85.0,1133.627,96361.69499999999
8150,2019-08-20,10:35 AM,GOOG,BUY,87.0,1188.521,-103397.847
8151,2019-08-20,10:35 AM,GOOGL,SELL,-85.0,1132.026,96225.61
8152,2019-08-20,10:36 AM,GOOG,BUY,87.0,1189.326,-103467.88200000001
8153,2019-08-20,10:36 AM,GOOGL,SELL,-85.0,1131.94,96218.3
8154,2019-08-20,10:37 AM,GOOG,BUY,87.0,1188.797,-103421.85900000001
8155,2019-08-20,10:37 AM,GOOGL,SELL,-85.0,1131.885,96213.625
8156,2019-08-20,10:38 AM,GOOG,BUY,87.0,1188.703,-103413.681
8157,2019-08-20,10:38 AM,GOOGL,SELL,-85.0,1132.3319999999999,96251.61999999998
8158,2019-08-20,10:40 AM,GOOG,BUY,87.0,1188.7469999999998,-103417.50899999999
8159,2019-08-20,10:40 AM,GOOGL,SELL,-85.0,1131.93,96217.45
8160,2019-08-20,10:41 AM,GOOG,BUY,87.0,1188.417,-103388.799
8161,2019-08-20,10:41 AM,GOOGL,SELL,-85.0,1131.184,96154.04
8162,2019-08-20,10:42 AM,GOOG,BUY,87.0,1188.1789999999999,-103368.093
8163,2019-08-20,10:42 AM,GOOGL,SELL,-85.0,1131.615,96190.675
8164,2019-08-20,10:43 AM,GOOG,BUY,87.0,1188.453,-103391.931
8165,2019-08-20,10:43 AM,GOOGL,SELL,-85.0,1132.2,96240.4
8166,2019-08-20,10:44 AM,GOOG,BUY,87.0,1189.788,-103508.076
8167,2019-08-20,10:44 AM,GOOGL,SELL,-85.0,1133.228,96327.78
8168,2019-08-20,10:45 AM,GOOG,BUY,87.0,1189.437,-103477.53899999999
8169,2019-08-20,10:45 AM,GOOGL,SELL,-85.0,1134.764,96458.33999999998
8170,2019-08-20,10:46 AM,GOOG,BUY,87.0,1189.339,-103469.01299999999
8171,2019-08-20,10:46 AM,GOOGL,SELL,-85.0,1135.242,96498.96999999999
8172,2019-08-20,10:47 AM,GOOG,BUY,87.0,1189.116,-103449.61200000001
8173,2019-08-20,10:47 AM,GOOGL,SELL,-85.0,1135.961,96560.08499999999
8174,2019-08-20,10:48 AM,GOOG,BUY,87.0,1189.058,-103444.566
8175,2019-08-20,10:48 AM,GOOGL,SELL,-85.0,1136.338,96592.12999999999
8176,2019-08-20,10:49 AM,GOOG,BUY,87.0,1188.8339999999998,-103425.078
8177,2019-08-20,10:49 AM,GOOGL,SELL,-85.0,1135.99,96562.55
8178,2019-08-20,10:50 AM,GOOG,BUY,87.0,1188.614,-103405.93800000001
8179,2019-08-20,10:50 AM,GOOGL,SELL,-85.0,1135.502,96521.06999999999
8180,2019-08-20,10:51 AM,GOOG,BUY,87.0,1188.368,-103384.536
8181,2019-08-20,10:51 AM,GOOGL,SELL,-85.0,1135.509,96521.665
8182,2019-08-20,10:52 AM,GOOG,BUY,87.0,1189.148,-103452.396
8183,2019-08-20,10:52 AM,GOOGL,SELL,-85.0,1135.161,96492.085
8184,2019-08-20,10:53 AM,GOOG,BUY,87.0,1189.8110000000001,-103510.07700000002
8185,2019-08-20,10:53 AM,GOOGL,SELL,-85.0,1135.297,96503.645
8186,2019-08-20,10:54 AM,GOOG,BUY,87.0,1190.02,-103528.26
8187,2019-08-20,10:54 AM,GOOGL,SELL,-85.0,1135.105,96487.325
8188,2019-08-20,10:55 AM,GOOG,BUY,87.0,1190.4489999999998,-103565.58299999998
8189,2019-08-20,10:55 AM,GOOGL,SELL,-85.0,1134.014,96394.58999999998
8190,2019-08-20,1:36 PM,GOOG,BUY,87.0,1187.246,-103286.922
8191,2019-08-20,1:36 PM,GOOGL,SELL,-85.0,1129.769,96033.765
8192,2019-08-20,1:37 PM,GOOG,BUY,87.0,1187.023,-103267.521
8193,2019-08-20,1:37 PM,GOOGL,SELL,-85.0,1129.945,96048.72499999999
8194,2019-08-20,1:38 PM,GOOG,BUY,87.0,1187.826,-103337.38200000001
8195,2019-08-20,1:38 PM,GOOGL,SELL,-85.0,1130.434,96090.29
8196,2019-08-20,1:50 PM,GOOG,BUY,87.0,1187.295,-103291.18500000001
8197,2019-08-20,1:50 PM,GOOGL,SELL,-85.0,1128.983,95966.95499999999
8198,2019-08-20,1:51 PM,GOOG,BUY,87.0,1187.631,-103320.41700000002
8199,2019-08-20,1:51 PM,GOOGL,SELL,-85.0,1130.016,96054.76000000001
8200,2019-08-20,1:53 PM,GOOG,BUY,87.0,1188.7649999999999,-103419.075
8201,2019-08-20,1:53 PM,GOOGL,SELL,-85.0,1130.511,96096.83499999999
8202,2019-08-20,1:54 PM,GOOG,BUY,87.0,1189.406,-103474.842
8203,2019-08-20,1:54 PM,GOOGL,SELL,-85.0,1131.1280000000002,96149.28000000001
8204,2019-08-20,1:58 PM,GOOG,BUY,87.0,1189.275,-103463.445
8205,2019-08-20,1:58 PM,GOOGL,SELL,-85.0,1130.85,96125.65
8206,2019-08-20,1:59 PM,GOOG,BUY,87.0,1189.2,-103456.92000000001
8207,2019-08-20,1:59 PM,GOOGL,SELL,-85.0,1131.655,96194.075
8208,2019-08-20,2 PM,GOOG,BUY,87.0,1188.638,-103408.026
8209,2019-08-20,2 PM,GOOGL,SELL,-85.0,1131.766,96203.51000000001
8210,2019-08-20,2:01 PM,GOOG,BUY,87.0,1188.212,-103370.964
8211,2019-08-20,2:01 PM,GOOGL,SELL,-85.0,1131.335,96166.875
8212,2019-08-20,2:02 PM,GOOG,BUY,87.0,1187.861,-103340.42700000001
8213,2019-08-20,2:02 PM,GOOGL,SELL,-85.0,1131.5539999999999,96185.48999999999
8214,2019-08-20,2:03 PM,GOOG,BUY,87.0,1187.672,-103323.98400000001
8215,2019-08-20,2:03 PM,GOOGL,SELL,-85.0,1131.005,96138.82500000001
8216,2019-08-20,2:04 PM,GOOG,BUY,87.0,1187.361,-103296.92700000001
8217,2019-08-20,2:04 PM,GOOGL,SELL,-85.0,1130.649,96108.56499999999
8218,2019-08-20,2:05 PM,GOOG,BUY,87.0,1187.101,-103274.30700000002
8219,2019-08-20,2:05 PM,GOOGL,SELL,-85.0,1130.399,96087.31499999999
8220,2019-08-20,2:06 PM,GOOG,BUY,87.0,1187.2649999999999,-103288.575
8221,2019-08-20,2:06 PM,GOOGL,SELL,-85.0,1130.493,96095.305
8222,2019-08-20,2:07 PM,GOOG,BUY,87.0,1186.441,-103216.887
8223,2019-08-20,2:07 PM,GOOGL,SELL,-85.0,1130.19,96069.55
8224,2019-08-20,2:08 PM,GOOG,BUY,87.0,1186.5339999999999,-103224.97799999999
8225,2019-08-20,2:08 PM,GOOGL,SELL,-85.0,1130.0030000000002,96053.65500000001
8226,2019-08-20,2:09 PM,GOOG,BUY,87.0,1186.573,-103228.37100000001
8227,2019-08-20,2:09 PM,GOOGL,SELL,-85.0,1129.992,96052.71999999999
8228,2019-08-20,2:10 PM,GOOG,BUY,87.0,1186.3719999999998,-103210.88399999999
8229,2019-08-20,2:10 PM,GOOGL,SELL,-85.0,1130.2939999999999,96078.38999999998
8230,2019-08-20,2:11 PM,GOOG,BUY,87.0,1186.763,-103244.901
8231,2019-08-20,2:11 PM,GOOGL,SELL,-85.0,1130.63,96106.95000000001
8232,2019-08-20,2:12 PM,GOOG,BUY,87.0,1186.394,-103212.79800000001
8233,2019-08-20,2:12 PM,GOOGL,SELL,-85.0,1130.397,96087.14499999999
8234,2019-08-20,2:13 PM,GOOG,BUY,87.0,1185.588,-103142.676
8235,2019-08-20,2:13 PM,GOOGL,SELL,-85.0,1130.458,96092.33
8236,2019-08-20,2:14 PM,GOOG,BUY,87.0,1185.036,-103094.652
8237,2019-08-20,2:14 PM,GOOGL,SELL,-85.0,1130.366,96084.51
8238,2019-08-20,2:15 PM,GOOG,BUY,87.0,1185.194,-103108.398
8239,2019-08-20,2:15 PM,GOOGL,SELL,-85.0,1130.688,96111.88
8240,2019-08-20,2:16 PM,GOOG,BUY,87.0,1184.808,-103074.816
8241,2019-08-20,2:16 PM,GOOGL,SELL,-85.0,1131.3700000000001,96169.85
8242,2019-08-20,2:17 PM,GOOG,BUY,87.0,1184.115,-103014.52500000001
8243,2019-08-20,2:17 PM,GOOGL,SELL,-85.0,1131.046,96142.31
8244,2019-08-20,2:18 PM,GOOG,BUY,87.0,1184.627,-103059.069
8245,2019-08-20,2:18 PM,GOOGL,SELL,-85.0,1131.4460000000001,96176.31000000001
8246,2019-08-20,2:19 PM,GOOG,BUY,87.0,1185.887,-103168.689
8247,2019-08-20,2:19 PM,GOOGL,SELL,-85.0,1132.025,96225.52500000001
8248,2019-08-20,2:20 PM,GOOG,BUY,87.0,1184.6960000000001,-103065.07200000001
8249,2019-08-20,2:20 PM,GOOGL,SELL,-85.0,1131.833,96209.205
8250,2019-08-20,2:22 PM,GOOG,BUY,87.0,1184.718,-103066.986
8251,2019-08-20,2:22 PM,GOOGL,SELL,-85.0,1131.971,96220.935
8252,2019-08-20,2:23 PM,GOOG,BUY,87.0,1185.386,-103125.102
8253,2019-08-20,2:23 PM,GOOGL,SELL,-85.0,1132.042,96226.96999999999
8254,2019-08-20,2:24 PM,GOOG,BUY,87.0,1185.6589999999999,-103148.85299999999
8255,2019-08-20,2:24 PM,GOOGL,SELL,-85.0,1132.395,96256.97499999999
8256,2019-08-20,2:25 PM,GOOG,BUY,87.0,1185.025,-103093.695
8257,2019-08-20,2:25 PM,GOOGL,SELL,-85.0,1132.096,96231.56
8258,2019-08-20,2:26 PM,GOOG,BUY,87.0,1185.796,-103160.77200000001
8259,2019-08-20,2:26 PM,GOOGL,SELL,-85.0,1132.6660000000002,96280.01000000001
8260,2019-08-20,2:27 PM,GOOG,BUY,87.0,1185.925,-103171.995
8261,2019-08-20,2:27 PM,GOOGL,SELL,-85.0,1132.8139999999999,96292.58999999998
8262,2019-08-20,2:28 PM,GOOG,BUY,87.0,1185.28,-103115.88
8263,2019-08-20,2:28 PM,GOOGL,SELL,-85.0,1132.973,96306.105
8264,2019-08-20,2:29 PM,GOOG,BUY,87.0,1185.065,-103097.175
8265,2019-08-20,2:29 PM,GOOGL,SELL,-85.0,1133.08,96315.2
8266,2019-08-20,2:30 PM,GOOG,BUY,87.0,1184.749,-103069.683
8267,2019-08-20,2:30 PM,GOOGL,SELL,-85.0,1133.274,96331.68999999999
8268,2019-08-20,2:31 PM,GOOG,BUY,87.0,1185.672,-103149.98400000001
8269,2019-08-20,2:31 PM,GOOGL,SELL,-85.0,1133.9560000000001,96389.66
8270,2019-08-20,2:32 PM,GOOG,BUY,87.0,1186.236,-103199.05200000001
8271,2019-08-20,2:32 PM,GOOGL,SELL,-85.0,1133.7069999999999,96368.49499999998
8272,2019-08-21,09:30 AM,GOOG,BUY,87.0,1193.981,-103872.867
8273,2019-08-21,09:30 AM,GOOGL,SELL,-85.0,1140.538,96949.13
8274,2019-08-21,09:31 AM,GOOG,BUY,87.0,1195.837,-104034.339
8275,2019-08-21,09:31 AM,GOOGL,SELL,-85.0,1140.511,96946.83499999999
8276,2019-08-21,09:32 AM,GOOG,BUY,87.0,1195.848,-104035.296
8277,2019-08-21,09:32 AM,GOOGL,SELL,-85.0,1140.709,96963.66500000001
8278,2019-08-21,09:33 AM,GOOG,BUY,87.0,1193.145,-103800.135
8279,2019-08-21,09:33 AM,GOOGL,SELL,-85.0,1140.802,96971.56999999999
8280,2019-08-21,09:34 AM,GOOG,BUY,87.0,1194.815,-103945.425
8281,2019-08-21,09:34 AM,GOOGL,SELL,-85.0,1140.193,96919.805
8282,2019-08-21,09:35 AM,GOOG,BUY,87.0,1193.394,-103821.79800000001
8283,2019-08-21,09:35 AM,GOOGL,SELL,-85.0,1139.764,96883.33999999998
8284,2019-08-21,09:36 AM,GOOG,BUY,87.0,1193.045,-103791.43500000001
8285,2019-08-21,09:36 AM,GOOGL,SELL,-85.0,1139.858,96891.32999999999
8286,2019-08-21,09:37 AM,GOOG,BUY,87.0,1194.1039999999998,-103883.56799999998
8287,2019-08-21,09:37 AM,GOOGL,SELL,-85.0,1139.3139999999999,96845.08999999998
8288,2019-08-21,09:38 AM,GOOG,BUY,87.0,1193.586,-103838.50200000001
8289,2019-08-21,09:38 AM,GOOGL,SELL,-85.0,1138.998,96818.23
8290,2019-08-21,09:39 AM,GOOG,BUY,87.0,1193.315,-103814.925
8291,2019-08-21,09:39 AM,GOOGL,SELL,-85.0,1138.56,96780.99999999999
8292,2019-08-21,09:54 AM,GOOG,BUY,87.0,1195.635,-104016.765
8293,2019-08-21,09:54 AM,GOOGL,SELL,-85.0,1139.498,96860.73
8294,2019-08-21,09:55 AM,GOOG,BUY,87.0,1194.928,-103955.25600000001
8295,2019-08-21,09:55 AM,GOOGL,SELL,-85.0,1139.01,96819.25
8296,2019-08-21,09:56 AM,GOOG,BUY,87.0,1194.221,-103893.747
8297,2019-08-21,09:56 AM,GOOGL,SELL,-85.0,1139.225,96837.525
8298,2019-08-21,09:57 AM,GOOG,BUY,87.0,1195.053,-103966.13100000001
8299,2019-08-21,09:57 AM,GOOGL,SELL,-85.0,1138.674,96790.69
8300,2019-08-21,09:58 AM,GOOG,BUY,87.0,1194.732,-103938.204
8301,2019-08-21,09:58 AM,GOOGL,SELL,-85.0,1138.637,96787.545
8302,2019-08-21,09:59 AM,GOOG,BUY,87.0,1195.051,-103965.957
8303,2019-08-21,09:59 AM,GOOGL,SELL,-85.0,1138.489,96774.965
8304,2019-08-21,10:06 AM,GOOG,BUY,87.0,1195.9669999999999,-104045.64899999999
8305,2019-08-21,10:06 AM,GOOGL,SELL,-85.0,1139.197,96835.14499999999
8306,2019-08-21,10:07 AM,GOOG,BUY,87.0,1195.568,-104010.936
8307,2019-08-21,10:07 AM,GOOGL,SELL,-85.0,1139.313,96845.005
8308,2019-08-21,10:08 AM,GOOG,BUY,87.0,1195.382,-103994.75400000002
8309,2019-08-21,10:08 AM,GOOGL,SELL,-85.0,1139.32,96845.59999999999
8310,2019-08-21,10:09 AM,GOOG,BUY,87.0,1194.843,-103947.861
8311,2019-08-21,10:09 AM,GOOGL,SELL,-85.0,1139.3010000000002,96843.98500000002
8312,2019-08-21,10:10 AM,GOOG,BUY,87.0,1194.4389999999999,-103912.71299999999
8313,2019-08-21,10:10 AM,GOOGL,SELL,-85.0,1139.1960000000001,96835.06000000001
8314,2019-08-21,10:11 AM,GOOG,BUY,87.0,1194.195,-103891.485
8315,2019-08-21,10:11 AM,GOOGL,SELL,-85.0,1138.594,96783.89
8316,2019-08-21,10:12 AM,GOOG,BUY,87.0,1194.191,-103891.137
8317,2019-08-21,10:12 AM,GOOGL,SELL,-85.0,1138.737,96796.045
8318,2019-08-21,10:13 AM,GOOG,BUY,87.0,1194.517,-103919.49900000001
8319,2019-08-21,10:13 AM,GOOGL,SELL,-85.0,1138.691,96792.135
8320,2019-08-21,10:14 AM,GOOG,BUY,87.0,1194.346,-103904.622
8321,2019-08-21,10:14 AM,GOOGL,SELL,-85.0,1138.187,96749.29499999998
8322,2019-08-21,10:15 AM,GOOG,BUY,87.0,1194.183,-103890.441
8323,2019-08-21,10:15 AM,GOOGL,SELL,-85.0,1137.887,96723.795
8324,2019-08-21,10:16 AM,GOOG,BUY,87.0,1194.889,-103951.863
8325,2019-08-21,10:16 AM,GOOGL,SELL,-85.0,1138.827,96803.69499999999
8326,2019-08-21,10:17 AM,GOOG,BUY,87.0,1195.502,-104005.194
8327,2019-08-21,10:17 AM,GOOGL,SELL,-85.0,1139.298,96843.73
8328,2019-08-21,10:18 AM,GOOG,BUY,87.0,1195.767,-104028.24900000001
8329,2019-08-21,10:18 AM,GOOGL,SELL,-85.0,1139.025,96820.52500000001
8330,2019-08-21,10:21 AM,GOOG,BUY,87.0,1196.058,-104053.566
8331,2019-08-21,10:21 AM,GOOGL,SELL,-85.0,1139.125,96829.025
8332,2019-08-21,10:22 AM,GOOG,BUY,87.0,1196.296,-104074.27200000001
8333,2019-08-21,10:22 AM,GOOGL,SELL,-85.0,1139.577,96867.44499999999
8334,2019-08-21,10:24 AM,GOOG,BUY,87.0,1196.6989999999998,-104109.33299999998
8335,2019-08-21,10:24 AM,GOOGL,SELL,-85.0,1140.0339999999999,96906.29
8336,2019-08-21,10:25 AM,GOOG,BUY,87.0,1196.385,-104082.015
8337,2019-08-21,10:25 AM,GOOGL,SELL,-85.0,1139.905,96895.325
8338,2019-08-21,10:26 AM,GOOG,BUY,87.0,1196.15,-104061.57
8339,2019-08-21,10:26 AM,GOOGL,SELL,-85.0,1139.9850000000001,96902.12500000001
8340,2019-08-21,10:27 AM,GOOG,BUY,87.0,1196.546,-104096.02200000001
8341,2019-08-21,10:27 AM,GOOGL,SELL,-85.0,1140.7830000000001,96969.955
8342,2019-08-21,10:28 AM,GOOG,BUY,87.0,1196.415,-104084.625
8343,2019-08-21,10:28 AM,GOOGL,SELL,-85.0,1140.73,96965.45
8344,2019-08-21,10:29 AM,GOOG,BUY,87.0,1196.365,-104080.27500000001
8345,2019-08-21,10:29 AM,GOOGL,SELL,-85.0,1140.363,96934.255
8346,2019-08-22,09:30 AM,GOOG,BUY,87.0,1194.379,-103907.49299999999
8347,2019-08-22,09:30 AM,GOOGL,SELL,-85.0,1250.996,106338.06
8348,2019-08-22,09:31 AM,GOOG,BUY,87.0,1195.5939999999998,-104013.19799999999
8349,2019-08-22,09:31 AM,GOOGL,SELL,-85.0,1251.143,106350.555
8350,2019-08-22,09:32 AM,GOOG,BUY,87.0,1195.61,-104014.59
8351,2019-08-22,09:32 AM,GOOGL,SELL,-85.0,1251.567,106386.595
8352,2019-08-22,09:33 AM,GOOG,BUY,87.0,1195.907,-104040.429
8353,2019-08-22,09:33 AM,GOOGL,SELL,-85.0,1251.568,106386.68
8354,2019-08-22,09:34 AM,GOOG,BUY,87.0,1196.398,-104083.146
8355,2019-08-22,09:34 AM,GOOGL,SELL,-85.0,1251.649,106393.56499999999
8356,2019-08-22,09:35 AM,GOOG,BUY,87.0,1196.989,-104134.56300000001
8357,2019-08-22,09:35 AM,GOOGL,SELL,-85.0,1251.734,106400.79
8358,2019-08-22,09:36 AM,GOOG,BUY,87.0,1197.181,-104151.267
8359,2019-08-22,09:36 AM,GOOGL,SELL,-85.0,1251.086,106345.70999999999
8360,2019-08-22,09:37 AM,GOOG,BUY,87.0,1196.815,-104119.425
8361,2019-08-22,09:37 AM,GOOGL,SELL,-85.0,1251.142,106350.47
8362,2019-08-22,09:38 AM,GOOG,BUY,87.0,1197.393,-104169.71100000001
8363,2019-08-22,09:38 AM,GOOGL,SELL,-85.0,1251.083,106345.455
8364,2019-08-22,09:39 AM,GOOG,BUY,87.0,1196.398,-104083.146
8365,2019-08-22,09:39 AM,GOOGL,SELL,-85.0,1250.715,106314.17499999999
8366,2019-08-22,09:40 AM,GOOG,BUY,87.0,1196.3619999999999,-104080.014
8367,2019-08-22,09:40 AM,GOOGL,SELL,-85.0,1251.302,106364.06999999999
8368,2019-08-22,09:41 AM,GOOG,BUY,87.0,1197.095,-104143.785
8369,2019-08-22,09:41 AM,GOOGL,SELL,-85.0,1251.295,106363.475
8370,2019-08-22,09:42 AM,GOOG,BUY,87.0,1197.244,-104156.74799999999
8371,2019-08-22,09:42 AM,GOOGL,SELL,-85.0,1250.905,106330.325
8372,2019-08-22,09:43 AM,GOOG,BUY,87.0,1197.521,-104180.847
8373,2019-08-22,09:43 AM,GOOGL,SELL,-85.0,1251.951,106419.235
8374,2019-08-22,09:44 AM,GOOG,BUY,87.0,1197.541,-104182.587
8375,2019-08-22,09:44 AM,GOOGL,SELL,-85.0,1252.577,106472.44499999999
8376,2019-08-22,09:45 AM,GOOG,BUY,87.0,1196.244,-104069.74799999999
8377,2019-08-22,09:45 AM,GOOGL,SELL,-85.0,1252.324,106450.94
8378,2019-08-22,09:46 AM,GOOG,BUY,87.0,1195.745,-104026.33499999999
8379,2019-08-22,09:46 AM,GOOGL,SELL,-85.0,1252.335,106451.875
8380,2019-08-22,09:47 AM,GOOG,BUY,87.0,1195.8110000000001,-104032.07700000002
8381,2019-08-22,09:47 AM,GOOGL,SELL,-85.0,1252.4950000000001,106465.475
8382,2019-08-22,09:48 AM,GOOG,BUY,87.0,1194.113,-103884.35100000001
8383,2019-08-22,09:48 AM,GOOGL,SELL,-85.0,1252.835,106494.375
8384,2019-08-22,09:49 AM,GOOG,BUY,87.0,1194.175,-103889.745
8385,2019-08-22,09:49 AM,GOOGL,SELL,-85.0,1252.829,106493.86499999999
8386,2019-08-22,09:50 AM,GOOG,BUY,87.0,1193.6680000000001,-103845.63600000001
8387,2019-08-22,09:50 AM,GOOGL,SELL,-85.0,1252.875,106497.775
8388,2019-08-22,09:51 AM,GOOG,BUY,87.0,1193.3210000000001,-103815.44700000001
8389,2019-08-22,09:51 AM,GOOGL,SELL,-85.0,1252.829,106493.86499999999
8390,2019-08-22,09:52 AM,GOOG,BUY,87.0,1193.654,-103844.418
8391,2019-08-22,09:52 AM,GOOGL,SELL,-85.0,1252.49,106465.05
8392,2019-08-22,09:53 AM,GOOG,BUY,87.0,1193.795,-103856.68500000001
8393,2019-08-22,09:53 AM,GOOGL,SELL,-85.0,1252.9460000000001,106503.81000000001
8394,2019-08-22,09:54 AM,GOOG,BUY,87.0,1193.982,-103872.954
8395,2019-08-22,09:54 AM,GOOGL,SELL,-85.0,1252.5310000000002,106468.53500000002
8396,2019-08-22,09:55 AM,GOOG,BUY,87.0,1193.4789999999998,-103829.19299999998
8397,2019-08-22,09:55 AM,GOOGL,SELL,-85.0,1252.007,106423.995
8398,2019-08-22,09:56 AM,GOOG,BUY,87.0,1193.96,-103871.04000000001
8399,2019-08-22,09:56 AM,GOOGL,SELL,-85.0,1252.1789999999999,106438.61499999999
8400,2019-08-22,09:57 AM,GOOG,BUY,87.0,1193.307,-103814.229
8401,2019-08-22,09:57 AM,GOOGL,SELL,-85.0,1251.849,106410.56499999999
8402,2019-08-22,09:58 AM,GOOG,BUY,87.0,1193.3419999999999,-103817.27399999999
8403,2019-08-22,09:58 AM,GOOGL,SELL,-85.0,1252.087,106430.795
8404,2019-08-22,09:59 AM,GOOG,BUY,87.0,1193.6,-103839.72
8405,2019-08-22,09:59 AM,GOOGL,SELL,-85.0,1252.363,106454.255
8406,2019-08-22,10 AM,GOOG,BUY,87.0,1193.514,-103832.238
8407,2019-08-22,10 AM,GOOGL,SELL,-85.0,1252.756,106487.66
8408,2019-08-22,10:01 AM,GOOG,BUY,87.0,1193.225,-103807.095
8409,2019-08-22,10:01 AM,GOOGL,SELL,-85.0,1253.157,106521.745
8410,2019-08-22,10:59 AM,GOOG,BUY,87.0,1179.951,-102652.25700000001
8411,2019-08-22,10:59 AM,GOOGL,SELL,-85.0,1239.2530000000002,105339.90500000001
8412,2019-08-22,11 AM,GOOG,BUY,87.0,1181.003,-102743.781
8413,2019-08-22,11 AM,GOOGL,SELL,-85.0,1240.4260000000002,105439.61000000002
8414,2019-08-22,11:16 AM,GOOG,BUY,87.0,1183.474,-102958.758
8415,2019-08-22,11:16 AM,GOOGL,SELL,-85.0,1243.229,105677.865
8416,2019-08-22,11:17 AM,GOOG,BUY,87.0,1184.25,-103026.27
8417,2019-08-22,11:17 AM,GOOGL,SELL,-85.0,1241.875,105562.775
8418,2019-08-22,11:18 AM,GOOG,BUY,87.0,1184.773,-103071.771
8419,2019-08-22,11:18 AM,GOOGL,SELL,-85.0,1241.209,105506.16500000001
8420,2019-08-22,11:19 AM,GOOG,BUY,87.0,1184.748,-103069.596
8421,2019-08-22,11:19 AM,GOOGL,SELL,-85.0,1240.1760000000002,105418.36000000002
8422,2019-08-22,11:20 AM,GOOG,BUY,87.0,1184.338,-103033.926
8423,2019-08-22,11:20 AM,GOOGL,SELL,-85.0,1239.902,105395.07
